id,release_date,title,production_budget,domestic_gross,worldwide_gross,month_date,year,studio,foreign_gross,profit,roi,movie_clean,movie_id,primary_title,original_title,start_year,runtime_minutes,genres,averagerating,numvotes,main_genre,title_clean,release_month
60,2009-04-23,Home,500000.0,15433.0,44793168.0,Apr 23, 2009,,44777735.0,44293168.0,88.586336,home,tt8601408,Home,Dom,2018,71,"Drama,Romance,Thriller",8.4,32,Drama,home,4
45,2018-12-19,Mary Poppins Returns,130000000.0,171958438.0,341528518.0,Dec 19, 2018,BV,169570080.0,211528518.0,1.6271424461538462,mary poppins returns,tt5028340,Mary Poppins Returns,Mary Poppins Returns,2018,130,"Comedy,Family,Fantasy",6.9,52103,Comedy,mary poppins returns,12
46,2011-10-28,Puss in Boots,130000000.0,149260504.0,554987477.0,Oct 28, 2011,P/DW,405726973.0,424987477.0,3.2691344384615384,puss in boots,tt0448694,Puss in Boots,Puss in Boots,2011,90,"Action,Adventure,Animation",6.6,133355,Action,puss in boots,10
47,2010-11-05,Megamind,130000000.0,148415853.0,321887208.0,Nov 5, 2010,P/DW,173471355.0,191887208.0,1.4760554461538462,megamind,tt1001526,Megamind,Megamind,2010,95,"Action,Animation,Comedy",7.3,207488,Action,megamind,11
49,2014-04-11,Rio 2,130000000.0,131538435.0,492846291.0,Apr 11, 2014,Fox,361307856.0,362846291.0,2.7911253153846154,rio 2,tt2357291,Rio 2,Rio 2,2014,101,"Adventure,Animation,Comedy",6.3,72209,Adventure,rio 2,4
50,2010-07-23,Salt,130000000.0,118311368.0,290650494.0,Jul 23, 2010,Sony,172339126.0,160650494.0,1.2357730307692307,salt,tt0944835,Salt,Salt,2010,100,"Action,Mystery,Thriller",6.4,277204,Action,salt,7
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,Mar 28, 2014,Par.,251631021.0,222831065.0,1.7140851153846153,noah,tt1959490,Noah,Noah,2014,138,"Action,Adventure,Drama",5.8,229326,Action,noah,3
51,2014-03-28,Noah,130000000.0,101200044.0,352831065.0,Mar 28, 2014,Par.,251631021.0,222831065.0,1.7140851153846153,noah,tt2109176,Noah,Noah,2011,105,"Drama,Thriller",6.5,12,Drama,noah,3
52,2011-12-21,The Adventures of Tintin,130000000.0,77591831.0,373993951.0,Dec 21, 2011,Par.,296402120.0,243993951.0,1.8768765461538461,the adventures of tintin,tt0983193,The Adventures of Tintin,The Adventures of Tintin,2011,107,"Action,Adventure,Animation",7.3,202430,Action,the adventures of tintin,12
53,2013-05-31,After Earth,130000000.0,60522097.0,251499665.0,May 31, 2013,Sony,190977568.0,121499665.0,0.9346128076923077,after earth,tt1815862,After Earth,After Earth,2013,100,"Action,Adventure,Drama",4.8,181687,Action,after earth,5
55,2013-07-19,R.I.P.D.,130000000.0,33618855.0,79076678.0,Jul 19, 2013,Uni.,45457823.0,-50923322.0,-0.39171786153846155,r.i.p.d.,tt0790736,R.I.P.D.,R.I.P.D.,2013,96,"Action,Adventure,Comedy",5.6,109078,Action,r.i.p.d.,7
56,2019-02-22,How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,Feb 22, 2019,,358466483.0,390258283.0,3.025258007751938,how to train your dragon: the hidden world,tt2386490,How to Train Your Dragon: The Hidden World,How to Train Your Dragon: The Hidden World,2019,104,"Action,Adventure,Animation",7.6,60769,Action,how to train your dragon: the hidden world,2
58,2000-05-19,Dinosaur,127500000.0,137748063.0,356148063.0,May 19, 2000,,218400000.0,228648063.0,1.7933181411764705,dinosaur,tt1843902,Dinosaur,Dinosaur,2011,77,Animation,7.2,23,Animation,dinosaur,5
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,Mar 3, 2017,,389184326.0,488461394.0,3.846152708661417,logan,tt1483010,Logan,Logan,2010,94,"Comedy,Drama,Family",6.2,252,Comedy,logan,3
59,2017-03-03,Logan,127000000.0,226277068.0,615461394.0,Mar 3, 2017,,389184326.0,488461394.0,3.846152708661417,logan,tt3315342,Logan,Logan,2017,137,"Action,Drama,Sci-Fi",8.1,560270,Action,logan,3
60,2014-12-19,Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,Dec 19, 2014,Fox,240010000.0,226756621.0,1.7854852047244094,night at the museum: secret of the tomb,tt2692250,Night at the Museum: Secret of the Tomb,Night at the Museum: Secret of the Tomb,2014,98,"Adventure,Comedy,Family",6.2,93103,Adventure,night at the museum: secret of the tomb,12
62,2014-11-21,The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,Nov 21, 2014,LGF,429439246.0,641575131.0,5.132601048,the hunger games: mockingjay - part 1,tt1951265,The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014,123,"Action,Adventure,Sci-Fi",6.6,379050,Action,the hunger games: mockingjay - part 1,11
67,2011-04-29,Fast Five,125000000.0,210031325.0,630163454.0,Apr 29, 2011,Uni.,420132129.0,505163454.0,4.041307632,fast five,tt1596343,Fast Five,Fast Five,2011,130,"Action,Crime,Thriller",7.3,329892,Action,fast five,4
68,2014-08-08,Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,Aug 8, 2014,,293800000.0,360004754.0,2.880038032,teenage mutant ninja turtles,tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,2014,101,"Action,Adventure,Comedy",5.8,192220,Action,teenage mutant ninja turtles,8
33,1990-03-30,Teenage Mutant Ninja Turtles,13500000.0,135265915.0,202000000.0,Mar 30, 1990,,66734085.0,188500000.0,13.962962962962964,teenage mutant ninja turtles,tt1291150,Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,2014,101,"Action,Adventure,Comedy",5.8,192220,Action,teenage mutant ninja turtles,3
69,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,Dec 16, 2011,WB,348815025.0,410663443.0,3.285307544,sherlock holmes: a game of shadows,tt1515091,Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,129,"Action,Adventure,Crime",7.5,394189,Action,sherlock holmes: a game of shadows,12
71,2017-03-31,The Boss Baby,125000000.0,175003033.0,510878762.0,Mar 31, 2017,Fox,335875729.0,385878762.0,3.087030096,the boss baby,tt3874544,The Boss Baby,The Boss Baby,2017,97,"Adventure,Animation,Comedy",6.3,93730,Adventure,the boss baby,3
72,2010-04-01,Clash of the Titans,125000000.0,163214888.0,493214888.0,Apr 1, 2010,,330000000.0,368214888.0,2.945719104,clash of the titans,tt0800320,Clash of the Titans,Clash of the Titans,2010,106,"Action,Adventure,Fantasy",5.8,256176,Action,clash of the titans,4
51,1981-06-12,Clash of the Titans,15000000.0,30000000.0,44400000.0,Jun 12, 1981,,14400000.0,29400000.0,1.96,clash of the titans,tt0800320,Clash of the Titans,Clash of the Titans,2010,106,"Action,Adventure,Fantasy",5.8,256176,Action,clash of the titans,6
73,2016-11-04,Trolls,125000000.0,153707064.0,344150134.0,Nov 4, 2016,Fox,190443070.0,219150134.0,1.753201072,trolls,tt1679335,Trolls,Trolls,2016,92,"Adventure,Animation,Comedy",6.5,63295,Adventure,trolls,11
75,2012-06-08,Prometheus,125000000.0,126477084.0,402448265.0,Jun 8, 2012,Fox,275971181.0,277448265.0,2.21958612,prometheus,tt1446714,Prometheus,Prometheus,2012,124,"Adventure,Mystery,Sci-Fi",7.0,538720,Adventure,prometheus,6
76,2012-08-10,The Bourne Legacy,125000000.0,113203870.0,280355920.0,Aug 10, 2012,Uni.,167152050.0,155355920.0,1.24284736,the bourne legacy,tt1194173,The Bourne Legacy,The Bourne Legacy,2012,135,"Action,Adventure,Thriller",6.7,268678,Action,the bourne legacy,8
78,2018-07-13,Skyscraper,125000000.0,68420120.0,304115534.0,Jul 13, 2018,Uni.,235695414.0,179115534.0,1.432924272,skyscraper,tt5758778,Skyscraper,Skyscraper,2018,102,"Action,Adventure,Thriller",5.8,81193,Action,skyscraper,7
79,2012-08-03,Total Recall,125000000.0,58877969.0,211856088.0,Aug 3, 2012,,152978119.0,86856088.0,0.694848704,total recall,tt1386703,Total Recall,Total Recall,2012,118,"Action,Adventure,Mystery",6.3,228460,Action,total recall,8
80,1990-06-01,Total Recall,65000000.0,119394839.0,261400000.0,Jun 1, 1990,,142005161.0,196400000.0,3.0215384615384617,total recall,tt1386703,Total Recall,Total Recall,2012,118,"Action,Adventure,Mystery",6.3,228460,Action,total recall,6
81,2017-01-13,Monster Trucks,125000000.0,33370166.0,61642798.0,Jan 13, 2017,Par.,28272632.0,-63357202.0,-0.506857616,monster trucks,tt3095734,Monster Trucks,Monster Trucks,2016,104,"Action,Adventure,Comedy",5.7,13525,Action,monster trucks,1
86,2016-07-29,Jason Bourne,120000000.0,162192920.0,416168316.0,Jul 29, 2016,Uni.,253975396.0,296168316.0,2.4680693,jason bourne,tt4196776,Jason Bourne,Jason Bourne,2016,123,"Action,Thriller",6.6,190596,Action,jason bourne,7
88,2012-11-21,Life of Pi,120000000.0,124987022.0,620912003.0,Nov 21, 2012,Fox,495924981.0,500912003.0,4.174266691666666,life of pi,tt0454876,Life of Pi,Life of Pi,2012,127,"Adventure,Drama,Fantasy",7.9,535836,Adventure,life of pi,11
90,2018-04-13,Rampage,120000000.0,101028233.0,428056280.0,Apr 13, 2018,,327028047.0,308056280.0,2.5671356666666667,rampage,tt2231461,Rampage,Rampage,2018,107,"Action,Adventure,Sci-Fi",6.1,115891,Action,rampage,4
92,2013-08-09,Elysium,120000000.0,93050117.0,286192091.0,Aug 9, 2013,TriS,193141974.0,166192091.0,1.3849340916666666,elysium,tt1535108,Elysium,Elysium,2013,109,"Action,Drama,Sci-Fi",6.6,395572,Action,elysium,8
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,Apr 19, 2013,Uni.,198809398.0,167916633.0,1.399305275,oblivion,tt1483013,Oblivion,Oblivion,2013,124,"Action,Adventure,Sci-Fi",7.0,453966,Action,oblivion,4
93,2013-04-19,Oblivion,120000000.0,89107235.0,287916633.0,Apr 19, 2013,Uni.,198809398.0,167916633.0,1.399305275,oblivion,tt1876409,Oblivion,Oblivion,2011,116,Thriller,8.0,8,Thriller,oblivion,4
94,2017-03-24,Power Rangers,120000000.0,85364450.0,142531552.0,Mar 24, 2017,,57167102.0,22531552.0,0.18776293333333333,power rangers,tt3717490,Power Rangers,Power Rangers,2017,124,"Action,Adventure,Sci-Fi",6.0,92013,Action,power rangers,3
96,2014-02-12,RoboCop,120000000.0,58607007.0,242981799.0,Feb 12, 2014,,184374792.0,122981799.0,1.024848325,robocop,tt1234721,RoboCop,RoboCop,2014,117,"Action,Crime,Sci-Fi",6.2,205798,Action,robocop,2
55,1987-07-17,RoboCop,13000000.0,53424681.0,53424681.0,Jul 17, 1987,,0.0,40424681.0,3.109590846153846,robocop,tt1234721,RoboCop,RoboCop,2014,117,"Action,Crime,Sci-Fi",6.2,205798,Action,robocop,7
98,2015-08-07,Fantastic Four,120000000.0,56117548.0,167849187.0,Aug 7, 2015,Fox,111731639.0,47849187.0,0.398743225,fantastic four,tt1502712,Fantastic Four,Fantastic Four,2015,100,"Action,Adventure,Drama",4.3,140148,Action,fantastic four,8
85,2005-07-08,Fantastic Four,87500000.0,154696080.0,333132750.0,Jul 8, 2005,Fox,178436670.0,245632750.0,2.8072314285714284,fantastic four,tt1502712,Fantastic Four,Fantastic Four,2015,100,"Action,Adventure,Drama",4.3,140148,Action,fantastic four,7
100,2005-07-22,The Island,120000000.0,35818913.0,163018913.0,Jul 22, 2005,,127200000.0,43018913.0,0.3584909416666667,the island,tt1737256,The Island,The Island,2011,95,"Drama,Romance",5.1,705,Drama,the island,7
100,2005-07-22,The Island,120000000.0,35818913.0,163018913.0,Jul 22, 2005,,127200000.0,43018913.0,0.3584909416666667,the island,tt8755316,The Island,Yi chu hao xi,2018,134,"Comedy,Drama",6.2,1001,Comedy,the island,7
35,1980-06-13,The Island,22000000.0,15716828.0,15716828.0,Jun 13, 1980,,0.0,-6283172.0,-0.2855987272727273,the island,tt1737256,The Island,The Island,2011,95,"Drama,Romance",5.1,705,Drama,the island,6
35,1980-06-13,The Island,22000000.0,15716828.0,15716828.0,Jun 13, 1980,,0.0,-6283172.0,-0.2855987272727273,the island,tt8755316,The Island,Yi chu hao xi,2018,134,"Comedy,Drama",6.2,1001,Comedy,the island,6
2,2010-06-23,Knight and Day,117000000.0,76423035.0,258751370.0,Jun 23, 2010,,182328335.0,141751370.0,1.211550170940171,knight and day,tt1013743,Knight and Day,Knight and Day,2010,109,"Action,Adventure,Comedy",6.3,169840,Action,knight and day,6
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,Oct 5, 2018,,640117197.0,737628605.0,6.358867284482758,venom,tt1270797,Venom,Venom,2018,112,"Action,Sci-Fi,Thriller",6.7,275406,Action,venom,10
3,2018-10-05,Venom,116000000.0,213511408.0,853628605.0,Oct 5, 2018,,640117197.0,737628605.0,6.358867284482758,venom,tt1931601,Venom,Venom,2011,92,Thriller,3.0,162,Thriller,venom,10
14,2005-09-16,Venom,25000000.0,881745.0,881745.0,Sep 16, 2005,,0.0,-24118255.0,-0.9647302,venom,tt1270797,Venom,Venom,2018,112,"Action,Sci-Fi,Thriller",6.7,275406,Action,venom,9
14,2005-09-16,Venom,25000000.0,881745.0,881745.0,Sep 16, 2005,,0.0,-24118255.0,-0.9647302,venom,tt1931601,Venom,Venom,2011,92,Thriller,3.0,162,Thriller,venom,9
8,2013-07-26,The Wolverine,115000000.0,132556852.0,416456852.0,Jul 26, 2013,Fox,283900000.0,301456852.0,2.6213639304347827,the wolverine,tt1430132,The Wolverine,The Wolverine,2013,126,"Action,Adventure,Sci-Fi",6.7,401286,Action,the wolverine,7
13,2010-12-25,Gulliver's Travels,112000000.0,42779261.0,232017848.0,Dec 25, 2010,Fox,189238587.0,120017848.0,1.0715879285714285,gulliver's travels,tt1320261,Gulliver's Travels,Gulliver's Travels,2010,85,"Adventure,Comedy,Family",4.9,61178,Adventure,gulliver's travels,12
14,2017-12-15,Ferdinand,111000000.0,84410380.0,289847930.0,Dec 15, 2017,Fox,205437550.0,178847930.0,1.6112426126126127,ferdinand,tt3411444,Ferdinand,Ferdinand,2017,108,"Adventure,Animation,Comedy",6.7,40229,Adventure,ferdinand,12
15,2018-05-18,Deadpool 2,110000000.0,324591735.0,786680557.0,May 18, 2018,Fox,462088822.0,676680557.0,6.151641427272727,deadpool 2,tt5463162,Deadpool 2,Deadpool 2,2018,119,"Action,Adventure,Comedy",7.8,391735,Action,deadpool 2,5
16,2013-10-04,Gravity,110000000.0,274092705.0,693698673.0,Oct 4, 2013,WB,419605968.0,583698673.0,5.306351572727273,gravity,tt1454468,Gravity,Gravity,2013,91,"Drama,Sci-Fi,Thriller",7.7,710018,Drama,gravity,10
19,2015-05-29,San Andreas,110000000.0,155190832.0,456258539.0,May 29, 2015,WB (NL),301067707.0,346258539.0,3.1478049,san andreas,tt2126355,San Andreas,San Andreas,2015,114,"Action,Adventure,Drama",6.1,192750,Action,san andreas,5
20,2011-07-29,The Smurfs,110000000.0,142614158.0,563749323.0,Jul 29, 2011,Sony,421135165.0,453749323.0,4.124993845454545,the smurfs,tt0472181,The Smurfs,The Smurfs,2011,103,"Adventure,Animation,Comedy",5.5,77577,Adventure,the smurfs,7
25,2000-06-28,The Patriot,110000000.0,113330342.0,215300000.0,Jun 28, 2000,,101969658.0,105300000.0,0.9572727272727273,the patriot,tt7155152,The Patriot,The Patriot,2017,72,Documentary,7.3,6,Documentary,the patriot,6
26,2014-03-07,300: Rise of an Empire,110000000.0,106580051.0,330780051.0,Mar 7, 2014,,224200000.0,220780051.0,2.0070913727272726,300: rise of an empire,tt1253863,300: Rise of an Empire,300: Rise of an Empire,2014,102,"Action,Fantasy,War",6.2,262978,Action,300: rise of an empire,3
28,2016-12-21,Passengers,110000000.0,100014699.0,302239672.0,Dec 21, 2016,,202224973.0,192239672.0,1.7476333818181817,passengers,tt1355644,Passengers,Passengers,2016,116,"Drama,Romance,Sci-Fi",7.0,311083,Drama,passengers,12
29,2011-01-14,The Green Hornet,110000000.0,98780042.0,229155503.0,Jan 14, 2011,Sony,130375461.0,119155503.0,1.0832318454545455,the green hornet,tt0990407,The Green Hornet,The Green Hornet,2011,119,"Action,Comedy,Crime",5.8,148622,Action,the green hornet,1
31,2011-10-07,Real Steel,110000000.0,85463309.0,263880341.0,Oct 7, 2011,BV,178417032.0,153880341.0,1.398912190909091,real steel,tt0433035,Real Steel,Real Steel,2011,127,"Action,Drama,Family",7.1,283534,Action,real steel,10
32,2010-06-11,The A-Team,110000000.0,77222099.0,177241171.0,Jun 11, 2010,Fox,100019072.0,67241171.0,0.6112833727272727,the a-team,tt0429493,The A-Team,The A-Team,2010,117,"Action,Adventure,Thriller",6.8,235256,Action,the a-team,6
33,2013-07-31,The Smurfs 2,110000000.0,71017784.0,348547523.0,Jul 31, 2013,Sony,277529739.0,238547523.0,2.1686138454545456,the smurfs 2,tt2017020,The Smurfs 2,The Smurfs 2,2013,105,"Adventure,Animation,Comedy",5.4,34229,Adventure,the smurfs 2,7
36,2013-11-01,Ender's Game,110000000.0,61737191.0,127983283.0,Nov 1, 2013,LG/S,66246092.0,17983283.0,0.16348439090909092,ender's game,tt1731141,Ender's Game,Ender's Game,2013,114,"Action,Adventure,Fantasy",6.6,211722,Action,ender's game,11
40,2017-03-31,Ghost in the Shell,110000000.0,40563557.0,167910690.0,Mar 31, 2017,,127347133.0,57910690.0,0.5264608181818182,ghost in the shell,tt1219827,Ghost in the Shell,Ghost in the Shell,2017,107,"Action,Drama,Sci-Fi",6.4,176499,Action,ghost in the shell,3
45,2001-12-25,Ali,109000000.0,58183966.0,87683966.0,Dec 25, 2001,,29500000.0,-21316034.0,-0.19555994495412843,ali,tt2006051,Ali,Ali,2012,88,Drama,6.4,136,Drama,ali,12
45,2001-12-25,Ali,109000000.0,58183966.0,87683966.0,Dec 25, 2001,,29500000.0,-21316034.0,-0.19555994495412843,ali,tt9861522,Ali,Ali,2019,110,Drama,7.7,79,Drama,ali,12
46,2015-10-02,The Martian,108000000.0,228433663.0,655271443.0,Oct 2, 2015,Fox,426837780.0,547271443.0,5.067328175925926,the martian,tt3659388,The Martian,The Martian,2015,144,"Adventure,Drama,Sci-Fi",8.0,680116,Adventure,the martian,10
47,2016-11-23,Allied,106000000.0,40098064.0,119266661.0,Nov 23, 2016,Par.,79168597.0,13266661.0,0.12515717924528302,allied,tt3640424,Allied,Allied,2016,124,"Action,Drama,Romance",7.1,125741,Action,allied,11
52,2016-07-22,Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,Jul 22, 2016,Fox,338093674.0,297156682.0,2.830063638095238,ice age: collision course,tt3416828,Ice Age: Collision Course,Ice Age: Collision Course,2016,94,"Adventure,Animation,Comedy",5.7,48932,Adventure,ice age: collision course,7
54,2017-09-22,Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,Sep 22, 2017,Fox,308568858.0,304803696.0,2.930804769230769,kingsman: the golden circle,tt4649466,Kingsman: The Golden Circle,Kingsman: The Golden Circle,2017,141,"Action,Adventure,Comedy",6.8,230797,Action,kingsman: the golden circle,9
58,2018-03-09,A Wrinkle in Time,103000000.0,100478608.0,133401882.0,Mar 9, 2018,BV,32923274.0,30401882.0,0.29516390291262135,a wrinkle in time,tt1620680,A Wrinkle in Time,A Wrinkle in Time,2018,109,"Adventure,Family,Fantasy",4.2,34888,Adventure,a wrinkle in time,3
62,2018-12-21,Bumblebee,102000000.0,127195589.0,465195589.0,Dec 21, 2018,Par.,338000000.0,363195589.0,3.560741068627451,bumblebee,tt4701182,Bumblebee,Bumblebee,2018,114,"Action,Adventure,Sci-Fi",6.9,94155,Action,bumblebee,12
63,2012-10-26,Cloud Atlas,102000000.0,27108272.0,130673154.0,Oct 26, 2012,WB,103564882.0,28673154.0,0.28110935294117645,cloud atlas,tt1371111,Cloud Atlas,Cloud Atlas,2012,172,"Action,Drama,Mystery",7.4,326473,Action,cloud atlas,10
69,2012-12-25,Django Unchained,100000000.0,162805434.0,449948323.0,Dec 25, 2012,Wein.,287142889.0,349948323.0,3.49948323,django unchained,tt1853728,Django Unchained,Django Unchained,2012,165,"Drama,Western",8.4,1211405,Drama,django unchained,12
70,2010-12-22,Little Fockers,100000000.0,148438600.0,310650574.0,Dec 22, 2010,Uni.,162211974.0,210650574.0,2.10650574,little fockers,tt0970866,Little Fockers,Little Fockers,2010,98,"Comedy,Romance",5.5,99222,Comedy,little fockers,12
74,2010-08-06,The Other Guys,100000000.0,119219978.0,170936470.0,Aug 6, 2010,Sony,51716492.0,70936470.0,0.7093647,the other guys,tt1386588,The Other Guys,The Other Guys,2010,107,"Action,Comedy,Crime",6.7,221664,Action,the other guys,8
76,2013-12-25,The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,Dec 25, 2013,Par.,272969720.0,289870414.0,2.89870414,the wolf of wall street,tt0993846,The Wolf of Wall Street,The Wolf of Wall Street,2013,180,"Biography,Crime,Drama",8.2,1035358,Biography,the wolf of wall street,12
77,2013-05-24,Epic,100000000.0,107518682.0,262794441.0,May 24, 2013,Fox,155275759.0,162794441.0,1.62794441,epic,tt0848537,Epic,Epic,2013,102,"Adventure,Animation,Family",6.7,95318,Adventure,epic,5
81,2012-08-17,The Expendables 2,100000000.0,85028192.0,311979256.0,Aug 17, 2012,LGF,226951064.0,211979256.0,2.11979256,the expendables 2,tt1764651,The Expendables 2,The Expendables 2,2012,103,"Action,Adventure,Thriller",6.6,277584,Action,the expendables 2,8
84,2014-07-25,Hercules,100000000.0,72688614.0,243388614.0,Jul 25, 2014,,170700000.0,143388614.0,1.43388614,hercules,tt1267297,Hercules,Hercules,2014,98,"Action,Adventure,Fantasy",6.0,137287,Action,hercules,7
84,2014-07-25,Hercules,100000000.0,72688614.0,243388614.0,Jul 25, 2014,,170700000.0,143388614.0,1.43388614,hercules,tt3985956,Hercules,Hercules,2014,112,Comedy,6.2,72,Comedy,hercules,7
8,1997-06-13,Hercules,70000000.0,99112101.0,250700000.0,Jun 13, 1997,,151587899.0,180700000.0,2.5814285714285714,hercules,tt1267297,Hercules,Hercules,2014,98,"Action,Adventure,Fantasy",6.0,137287,Action,hercules,6
8,1997-06-13,Hercules,70000000.0,99112101.0,250700000.0,Jun 13, 1997,,151587899.0,180700000.0,2.5814285714285714,hercules,tt3985956,Hercules,Hercules,2014,112,Comedy,6.2,72,Comedy,hercules,6
85,2010-12-10,The Tourist,100000000.0,67631157.0,278731369.0,Dec 10, 2010,Sony,211100212.0,178731369.0,1.78731369,the tourist,tt1243957,The Tourist,The Tourist,2010,103,"Action,Adventure,Thriller",6.0,206714,Action,the tourist,12
90,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,Sep 24, 2010,WB,84041404.0,39716717.0,0.39716717,legend of the guardians: the owls of ga'hoole,tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,Legend of the Guardians: The Owls of Ga'Hoole,2010,97,"Action,Adventure,Animation",7.0,73790,Action,legend of the guardians: the owls of ga'hoole,9
94,2019-03-15,Wonder Park,100000000.0,45216793.0,115149422.0,Mar 15, 2019,,69932629.0,15149422.0,0.15149422,wonder park,tt6428676,Wonder Park,Wonder Park,2019,85,"Adventure,Animation,Comedy",5.7,3091,Adventure,wonder park,3
96,2014-08-15,The Expendables 3,100000000.0,39322544.0,209461378.0,Aug 15, 2014,LGF,170138834.0,109461378.0,1.09461378,the expendables 3,tt2333784,The Expendables 3,The Expendables 3,2014,126,"Action,Adventure,Thriller",6.1,156432,Action,the expendables 3,8
98,2010-03-12,Green Zone,100000000.0,35497337.0,97523020.0,Mar 12, 2010,Uni.,62025683.0,-2476980.0,-0.0247698,green zone,tt0947810,Green Zone,Green Zone,2010,115,"Action,Drama,Thriller",6.8,122132,Action,green zone,3
99,2017-10-20,Geostorm,100000000.0,33700160.0,220796009.0,Oct 20, 2017,WB,187095849.0,120796009.0,1.20796009,geostorm,tt1981128,Geostorm,Geostorm,2017,109,"Action,Sci-Fi,Thriller",5.3,78287,Action,geostorm,10
100,2015-12-25,Point Break,100000000.0,28782481.0,126704591.0,Dec 25, 2015,,97922110.0,26704591.0,0.26704591,point break,tt2058673,Point Break,Point Break,2015,114,"Action,Crime,Sport",5.3,53802,Action,point break,12
41,1991-07-12,Point Break,24000000.0,43218387.0,83531958.0,Jul 12, 1991,,40313571.0,59531958.0,2.48049825,point break,tt2058673,Point Break,Point Break,2015,114,"Action,Crime,Sport",5.3,53802,Action,point break,7
1,2015-12-11,In the Heart of the Sea,100000000.0,25020758.0,89693309.0,Dec 11, 2015,WB,64672551.0,-10306691.0,-0.10306691,in the heart of the sea,tt1390411,In the Heart of the Sea,In the Heart of the Sea,2015,122,"Action,Adventure,Biography",6.9,108628,Action,in the heart of the sea,12
2,2014-04-18,Transcendence,100000000.0,23022309.0,103039258.0,Apr 18, 2014,WB,80016949.0,3039258.0,0.03039258,transcendence,tt2202408,Transcendence,Transcendence,2012,98,Drama,6.1,22,Drama,transcendence,4
2,2014-04-18,Transcendence,100000000.0,23022309.0,103039258.0,Apr 18, 2014,WB,80016949.0,3039258.0,0.03039258,transcendence,tt2209764,Transcendence,Transcendence,2014,119,"Action,Drama,Sci-Fi",6.3,204481,Action,transcendence,4
4,2018-12-14,Mortal Engines,100000000.0,15951040.0,85287417.0,Dec 14, 2018,Uni.,69336377.0,-14712583.0,-0.14712583,mortal engines,tt1571234,Mortal Engines,Mortal Engines,2018,128,"Action,Adventure,Fantasy",6.1,70193,Action,mortal engines,12
7,2015-11-06,The Peanuts Movie,99000000.0,130178411.0,250091610.0,Nov 6, 2015,Fox,119913199.0,151091610.0,1.5261778787878788,the peanuts movie,tt2452042,The Peanuts Movie,The Peanuts Movie,2015,88,"Adventure,Animation,Comedy",7.1,39149,Adventure,the peanuts movie,11
8,2019-02-08,The LEGO Movie 2: The Second Part,99000000.0,105806508.0,190325698.0,Feb 8, 2019,,84519190.0,91325698.0,0.922481797979798,the lego movie 2: the second part,tt3513498,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,2019,107,"Action,Adventure,Animation",6.7,30990,Action,the lego movie 2: the second part,2
12,2017-05-19,Alien: Covenant,97000000.0,74262031.0,238521247.0,May 19, 2017,Fox,164259216.0,141521247.0,1.4589819278350515,alien: covenant,tt2316204,Alien: Covenant,Alien: Covenant,2017,122,"Horror,Sci-Fi,Thriller",6.4,226920,Horror,alien: covenant,5
13,2015-03-13,Cinderella,95000000.0,201151353.0,534551353.0,Mar 13, 2015,,333400000.0,439551353.0,4.626856347368421,cinderella,tt1661199,Cinderella,Cinderella,2015,105,"Drama,Family,Fantasy",6.9,142792,Drama,cinderella,3
76,1950-02-15,Cinderella,2900000.0,85000000.0,263591415.0,Feb 15, 1950,,178591415.0,260691415.0,89.89359137931035,cinderella,tt1661199,Cinderella,Cinderella,2015,105,"Drama,Family,Fantasy",6.9,142792,Drama,cinderella,2
14,2012-07-13,Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0,Jul 13, 2012,Fox,718443294.0,784765137.0,8.26068565263158,ice age: continental drift,tt1667889,Ice Age: Continental Drift,Ice Age: Continental Drift,2012,88,"Adventure,Animation,Comedy",6.6,175601,Adventure,ice age: continental drift,7
15,2001-12-28,Black Hawk Down,95000000.0,108638745.0,159691085.0,Dec 28, 2001,,51052340.0,64691085.0,0.6809587894736842,black hawk down,tt4330758,Black Hawk Down,Black Hawk Down,2014,57,Documentary,7.8,167,Documentary,black hawk down,12
